Name,Super.One Fan Battle
Start Date,3/17/24
End Date,3/17/25

Date,Total Downloads
3/17/24,8.0
3/18/24,8.0
3/19/24,8.0
3/20/24,5.0
3/21/24,13.0
3/22/24,16.0
3/23/24,16.0
3/24/24,3.0
3/25/24,8.0
3/26/24,5.0
3/27/24,10.0
3/28/24,15.0
3/29/24,13.0
3/30/24,11.0
3/31/24,39.0
4/1/24,6.0
4/2/24,4.0
4/3/24,17.0
4/4/24,19.0
4/5/24,12.0
4/6/24,11.0
4/7/24,16.0
4/8/24,7.0
4/9/24,5.0
4/10/24,9.0
4/11/24,3.0
4/12/24,9.0
4/13/24,14.0
4/14/24,7.0
4/15/24,4.0
4/16/24,7.0
4/17/24,8.0
4/18/24,10.0
4/19/24,7.0
4/20/24,6.0
4/21/24,3.0
4/22/24,4.0
4/23/24,6.0
4/24/24,7.0
4/25/24,9.0
4/26/24,9.0
4/27/24,8.0
4/28/24,7.0
4/29/24,6.0
4/30/24,9.0
5/1/24,8.0
5/2/24,5.0
5/3/24,6.0
5/4/24,9.0
5/5/24,9.0
5/6/24,4.0
5/7/24,9.0
5/8/24,8.0
5/9/24,5.0
5/10/24,8.0
5/11/24,8.0
5/12/24,8.0
5/13/24,9.0
5/14/24,5.0
5/15/24,9.0
5/16/24,8.0
5/17/24,8.0
5/18/24,9.0
5/19/24,9.0
5/20/24,4.0
5/21/24,9.0
5/22/24,10.0
5/23/24,8.0
5/24/24,7.0
5/25/24,5.0
5/26/24,4.0
5/27/24,9.0
