Name,Super.One Fan Battle
5/28/24,4.0
5/29/24,9.0
5/30/24,6.0
5/31/24,8.0
6/1/24,7.0
6/2/24,9.0
6/3/24,7.0
6/4/24,9.0
6/5/24,10.0
6/6/24,7.0
6/7/24,7.0
6/8/24,10.0
6/9/24,10.0
6/10/24,6.0
6/11/24,6.0
6/12/24,6.0
6/13/24,7.0
6/14/24,9.0
6/15/24,8.0
6/16/24,5.0
6/17/24,6.0
6/18/24,8.0
6/19/24,8.0
6/20/24,6.0
6/21/24,8.0
6/22/24,6.0
6/23/24,8.0
6/24/24,9.0
6/25/24,8.0
6/26/24,7.0
6/27/24,5.0
6/28/24,10.0
6/29/24,9.0
6/30/24,7.0
7/1/24,10.0
7/2/24,10.0
7/3/24,9.0
7/4/24,10.0
7/5/24,10.0
7/6/24,8.0
7/7/24,6.0
7/8/24,9.0
7/9/24,10.0
7/10/24,6.0
7/11/24,10.0
7/12/24,9.0
7/13/24,10.0
7/14/24,9.0
7/15/24,7.0
7/16/24,10.0
7/17/24,7.0
7/18/24,9.0
7/19/24,10.0
7/20/24,6.0
7/21/24,10.0
7/22/24,8.0
7/23/24,7.0
7/24/24,8.0
7/25/24,8.0
7/26/24,8.0
