Name,Super.One Fan Battle
9/26/24,9.0
9/27/24,7.0
9/28/24,9.0
9/29/24,8.0
9/30/24,10.0
10/1/24,9.0
10/2/24,8.0
10/3/24,7.0
10/4/24,10.0
10/5/24,6.0
10/6/24,9.0
10/7/24,8.0
10/8/24,9.0
10/9/24,6.0
10/10/24,10.0
10/11/24,8.0
10/12/24,10.0
10/13/24,10.0
10/14/24,9.0
10/15/24,6.0
10/16/24,10.0
10/17/24,8.0
10/18/24,9.0
10/19/24,6.0
10/20/24,10.0
10/21/24,6.0
10/22/24,9.0
10/23/24,8.0
10/24/24,9.0
10/25/24,8.0
10/26/24,8.0
10/27/24,6.0
10/28/24,8.0
10/29/24,10.0
10/30/24,8.0
10/31/24,7.0
11/1/24,8.0
11/2/24,10.0
11/3/24,10.0
11/4/24,7.0
11/5/24,7.0
11/6/24,6.0
11/7/24,10.0
11/8/24,8.0
11/9/24,7.0
11/10/24,7.0
11/11/24,10.0
11/12/24,7.0
11/13/24,6.0
11/14/24,8.0
11/15/24,10.0
11/16/24,9.0
11/17/24,9.0
11/18/24,9.0
11/19/24,9.0
11/20/24,8.0
11/21/24,9.0
11/22/24,10.0
11/23/24,10.0
11/24/24,10.0
11/25/24,9.0
