Name,Super.One Fan Battle
11/26/24,9.0
11/27/24,10.0
11/28/24,9.0
11/29/24,9.0
11/30/24,9.0
12/1/24,10.0
12/2/24,10.0
12/3/24,9.0
12/4/24,9.0
12/5/24,10.0
12/6/24,10.0
12/7/24,9.0
12/8/24,8.0
12/9/24,10.0
12/10/24,10.0
12/11/24,9.0
12/12/24,8.0
12/13/24,8.0
12/14/24,9.0
12/15/24,9.0
12/16/24,9.0
12/17/24,10.0
12/18/24,8.0
12/19/24,9.0
12/20/24,8.0
12/21/24,10.0
12/22/24,8.0
12/23/24,9.0
12/24/24,9.0
12/25/24,10.0
12/26/24,9.0
12/27/24,9.0
12/28/24,9.0
12/29/24,9.0
12/30/24,8.0
12/31/24,9.0
1/1/25,10.0
1/2/25,8.0
1/3/25,8.0
1/4/25,9.0
1/5/25,9.0
1/6/25,9.0
1/7/25,9.0
1/8/25,8.0
1/9/25,10.0
1/10/25,10.0
1/11/25,8.0
1/12/25,10.0
1/13/25,9.0
1/14/25,9.0
1/15/25,9.0
1/16/25,10.0
1/17/25,10.0
1/18/25,8.0
1/19/25,10.0
1/20/25,10.0
1/21/25,10.0
1/22/25,10.0
1/23/25,8.0
1/24/25,9.0
1/25/25,8.0
