Name,Super.One Fan Battle
1/26/25,10.0
1/27/25,9.0
1/28/25,9.0
1/29/25,9.0
1/30/25,10.0
1/31/25,10.0
2/1/25,10.0
2/2/25,10.0
2/3/25,9.0
2/4/25,10.0
2/5/25,10.0
2/6/25,8.0
2/7/25,10.0
2/8/25,10.0
2/9/25,9.0
2/10/25,9.0
2/11/25,8.0
2/12/25,10.0
2/13/25,9.0
2/14/25,8.0
2/15/25,10.0
2/16/25,9.0
2/17/25,9.0
2/18/25,8.0
2/19/25,10.0
2/20/25,9.0
2/21/25,10.0
2/22/25,10.0
2/23/25,10.0
2/24/25,10.0
2/25/25,10.0
2/26/25,10.0
2/27/25,9.0
2/28/25,10.0
3/1/25,9.0
3/2/25,10.0
3/3/25,10.0
3/4/25,10.0
3/5/25,8.0
3/6/25,9.0
3/7/25,9.0
3/8/25,9.0
3/9/25,10.0
3/10/25,9.0
3/11/25,9.0
3/12/25,10.0
3/13/25,68.0
3/14/25,45.0
3/15/25,80.0
3/16/25,82.0
3/17/25,87.0
